Date,Close_구리(HG=F),High_구리(HG=F),Low_구리(HG=F),Open_구리(HG=F),Volume_구리(HG=F),Daily_Return_구리(HG=F),Close_금(GC=F),High_금(GC=F),Low_금(GC=F),Open_금(GC=F),Volume_금(GC=F),Daily_Return_금(GC=F),MA20_금(GC=F),MA60_금(GC=F),Close_반도체(SOX),High_반도체(SOX),Low_반도체(SOX),Open_반도체(SOX),Volume_반도체(SOX),Daily_Return_반도체(SOX),MA20_반도체(SOX),MA60_반도체(SOX),Close_석유(WTI),High_석유(WTI),Low_석유(WTI),Open_석유(WTI),Volume_석유(WTI),Daily_Return_석유(WTI),MA20_석유(WTI),MA60_석유(WTI),Close_해운운임(BDI),High_해운운임(BDI),Low_해운운임(BDI),Open_해운운임(BDI),Volume_해운운임(BDI),Daily_Return_해운운임(BDI),MA20_해운운임(BDI),MA120_해운운임(BDI),Close_미국10년국채(TNX),High_미국10년국채(TNX),Low_미국10년국채(TNX),Open_미국10년국채(TNX),CPIAUCSL_미국CPI,CPI_YoY_미국CPI
2021-11-10,4.328000068664551,4.38100004196167,4.302499771118164,4.380000114440918,370.0,-1.1872156259750355,1847.5999755859373,1865.0,1824.9000244140625,1825.800048828125,795.0,0.9507171280887184,1795.1199829101563,1783.883321126302,3693.02001953125,3783.06005859375,3676.6201171875,3727.590087890625,0.0,-2.829839915951138,3496.6355102539064,3396.334826660156,81.33999633789062,84.97000122070312,80.80999755859375,84.52999877929688,555215.0,-3.339281208597611,82.64450035095214,75.52200005849203,22.700000762939453,23.107999801635746,22.18000030517578,23.049999237060547,412500.0,-6.275799312582708,29.449499988555907,28.84533322652181,1.559999942779541,1.5920000076293943,1.4639999866485596,1.4730000495910645,,
2021-11-11,4.4045000076293945,4.433000087738037,4.396999835968018,4.396999835968018,330.0,1.7675586356552089,1863.199951171875,1866.5,1853.9000244140625,1853.9000244140625,292.0,0.8443372911925984,1798.4449829101563,1785.243320719401,3764.489990234375,3772.070068359375,3723.169921875,3740.360107421875,0.0,1.9352716834770023,3520.2980102539063,3405.5958251953125,81.58999633789062,82.33000183105469,80.19999694824219,81.41000366210938,475436.0,0.307351870242889,82.65850028991699,75.79083334604898,21.940000534057617,22.33099937438965,21.5,22.270000457763672,253600.0,-3.348018516909612,28.682500076293945,28.81783323287964,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,,
2021-11-12,4.45550012588501,4.4604997634887695,4.4095001220703125,4.4095001220703125,295.0,1.157909369219512,1867.9000244140625,1867.9000244140625,1847.5999755859373,1860.800048828125,210.0,0.2522581239459143,1803.4799865722655,1786.704988606771,3794.5,3812.340087890625,3754.669921875,3770.52001953125,0.0,0.7971866001364125,3544.3025146484374,3414.906323242188,80.79000091552734,81.62000274658203,79.77999877929688,81.20999908447266,390304.0,-0.9805067511588604,82.58400039672851,76.07583338419596,22.6299991607666,22.788000106811523,21.790000915527344,21.790000915527344,218100.0,3.1449344116373013,28.04900007247925,28.806749900182087,1.5820000171661377,1.5889999866485596,1.5410000085830688,1.5720000267028809,,
2021-11-15,4.4070000648498535,4.479499816894531,4.4070000648498535,4.479000091552734,384.0,-1.088543590278157,1866.0999755859373,1866.9000244140625,1864.5,1864.5,87.0,-0.0963675145670417,1808.544982910156,1788.1233215332031,3793.75,3823.6201171875,3760.10009765625,3817.10009765625,0.0,-0.0197654499934141,3567.0510131835936,3423.860489908854,80.87999725341797,81.19999694824219,79.30000305175781,80.66000366210938,343484.0,0.1113953915964582,82.5060001373291,76.38516667683919,21.670000076293945,21.981000900268555,21.200000762939453,21.600000381469727,244700.0,-4.242152541202904,27.268000030517577,28.78766657511393,1.6230000257492063,1.625,1.5490000247955322,1.5529999732971191,,
2021-11-16,4.358500003814697,4.358500003814697,4.3354997634887695,4.339000225067139,274.0,-1.1005232657469557,1853.5999755859373,1853.5999755859373,1853.5999755859373,1853.5999755859373,1.0,-0.6698462120752757,1812.7399841308595,1788.9633219401042,3859.39990234375,3866.72998046875,3774.070068359375,3781.909912109375,0.0,1.730475185337732,3590.9485107421874,3432.4836547851564,80.76000213623047,81.80999755859375,80.02999877929688,80.93000030517578,325668.0,-0.1483619204529995,82.396000289917,76.63716672261556,19.649999618530277,20.1299991607666,19.1200008392334,19.229999542236328,850800.0,-9.321644903792436,26.32650003433228,28.752083237965905,1.633999943733215,1.6369999647140503,1.5989999771118164,1.60099995136261,,
2021-11-17,4.2729997634887695,4.297500133514404,4.20550012588501,4.297500133514404,437.0,-1.961689577861536,1869.699951171875,1869.699951171875,1862.5999755859373,1862.5999755859373,2.0,0.8685787547471291,1817.019982910156,1790.0316548665364,3831.43994140625,3856.5,3813.580078125,3851.31005859375,0.0,-0.7244639489294769,3613.809509277344,3440.584488932292,78.36000061035156,80.69000244140625,77.69000244140625,80.54000091552734,174471.0,-2.971770012871533,82.12050018310546,76.81750005086263,20.450000762939453,20.743000030517575,19.709999084472656,19.799999237060547,201600.0,4.071252722339835,25.483500003814697,28.73083324432373,1.6039999723434448,1.6460000276565552,1.5989999771118164,1.6410000324249268,,
2021-11-18,4.309999942779541,4.321499824523926,4.215000152587891,4.215499877929688,326.0,0.8659064202840572,1861.0,1861.0,1861.0,1861.0,9.0,-0.4653126918264139,1821.0099853515624,1791.2449890136718,3899.9599609375,3916.919921875,3861.93994140625,3904.2900390625,0.0,1.7883620930803756,3638.205004882812,3449.3746541341147,79.01000213623047,79.36000061035156,77.08000183105469,78.33999633789062,83984.0,0.8295067902194919,81.946000289917,76.99500007629395,22.229999542236328,22.25,21.5,21.88999938964844,203200.0,8.704150185278635,24.866499996185304,28.71733323733012,1.5889999866485596,1.6130000352859497,1.5770000219345093,1.5959999561309814,,
2021-11-19,4.4085001945495605,4.4085001945495605,4.311999797821045,4.311999797821045,410.0,2.2853887024995245,1851.199951171875,1851.199951171875,1851.199951171875,1851.199951171875,21.0,-0.5266012266590514,1823.794982910156,1792.2283223470051,3912.02001953125,3936.989990234375,3879.860107421875,3895.64990234375,0.0,0.3092354463775315,3665.292004394531,3458.401822916667,76.0999984741211,79.91999816894531,75.37000274658203,78.76000213623047,623448.0,-3.6830826267943872,81.56300010681153,77.13966674804688,24.790000915527344,24.8700008392334,23.68000030517578,23.8700008392334,371600.0,11.515975825492442,24.496000003814697,28.73574991226196,1.5360000133514404,1.5570000410079956,1.5210000276565552,1.5290000438690186,,
2021-11-22,4.395500183105469,4.409999847412109,4.395500183105469,4.409999847412109,470.0,-0.2948851280570319,1806.0,1841.5999755859373,1805.699951171875,1841.5999755859373,14.0,-2.441656890886468,1823.794982910156,1792.0516560872395,3847.1201171875,3982.1201171875,3843.889892578125,3928.0,0.0,-1.6589869688735992,3688.028515625,3465.2463256835936,76.75,77.16000366210938,74.76000213623047,75.75,465768.0,0.8541413126308406,81.2125,77.27316678365072,24.88999938964844,25.75,24.51000022888184,25.6299991607666,368700.0,0.4033822929730535,24.20999994277954,28.75391658147176,1.625,1.6269999742507937,1.5700000524520874,1.5750000476837158,,
2021-11-23,4.423500061035156,4.42549991607666,4.421999931335449,4.421999931335449,325.0,0.6370123254074267,1783.5,1795.5,1783.5,1795.5,264.0,-1.2458471760797396,1823.3349853515624,1791.6266560872396,3834.429931640625,3869.860107421875,3773.43994140625,3836.68994140625,0.0,-0.3298619528457114,3710.102014160156,3471.712825520833,78.5,78.86000061035156,75.30000305175781,76.45999908447266,506987.0,2.28013029315961,80.90499992370606,77.42800013224284,23.38999938964844,23.790000915527344,23.09000015258789,23.68000030517578,252900.0,-6.026516821144801,23.99149990081787,28.75299990971883,1.6670000553131104,1.6690000295639038,1.6390000581741333,1.6549999713897705,,
2021-11-24,4.458000183105469,4.459499835968018,4.393499851226807,4.393499851226807,368.0,0.7799281472653297,1784.0999755859375,1793.0,1781.4000244140625,1793.0,188.0,0.0336403468425894,1822.644982910156,1791.1116556803386,3870.010009765625,3871.590087890625,3765.68994140625,3800.050048828125,0.0,0.9279105045421066,3735.588012695313,3479.2509928385416,78.38999938964844,79.2300033569336,77.9800033569336,78.4800033569336,328848.0,-0.1401281660529441,80.69149971008301,77.59283345540365,25.200000762939453,25.26000022888184,24.030000686645508,24.11000061035156,329000.0,7.738355795306506,23.777499961853028,28.774166584014893,1.6449999809265137,1.6929999589920044,1.6390000581741333,1.6649999618530271,,
2021-11-26,4.281499862670898,4.426000118255615,4.281499862670898,4.426000118255615,51189.0,-3.959181542958557,1785.300048828125,1791.4000244140625,1785.300048828125,1791.0999755859375,186800.0,0.0672649099607403,1821.8299865722656,1790.6483235677083,3757.1298828125,3833.050048828125,3735.929931640625,3799.550048828125,0.0,-2.916791601786095,3751.503002929688,3485.203991699219,68.1500015258789,78.6500015258789,67.4000015258789,78.33999633789062,844630.0,-13.06288805140844,79.95849990844727,77.58550020853679,24.729999542236328,25.899999618530277,24.56999969482422,24.93000030517578,487500.0,-1.8650841526732576,23.49549989700317,28.78766657511393,1.4819999933242798,1.5429999828338623,1.4730000495910645,1.537999987602234,,
2021-11-29,4.336999893188477,4.375,4.281499862670898,4.304999828338623,6009.0,1.2962754244480124,1782.300048828125,1798.9000244140625,1779.0999755859375,1791.699951171875,26926.0,-0.1680389804486481,1821.794989013672,1790.2083251953125,3910.5400390625,3914.699951171875,3806.360107421875,3827.409912109375,0.0,4.083174152477276,3774.46650390625,3493.5243245442707,69.94999694824219,72.93000030517578,68.86000061035156,69.2300033569336,675090.0,2.6412257990629184,79.27749977111816,77.58483352661133,26.959999084472656,27.07999992370605,26.07999992370605,26.26000022888184,320300.0,9.017386103981597,23.34149980545044,28.804083236058556,1.5299999713897705,1.565000057220459,1.5110000371932983,1.5470000505447388,,
2021-11-30,4.277999877929688,4.360499858856201,4.249000072479248,4.35699987411499,2030.0,-1.360387749869496,1773.5999755859375,1808.0999755859373,1768.699951171875,1783.9000244140625,4903.0,-0.4881374069370614,1820.719989013672,1789.2533243815103,3833.219970703125,3924.7900390625,3804.60009765625,3893.010009765625,0.0,-1.9772222656467495,3790.8135009765615,3500.2298258463543,66.18000030517578,71.22000122070312,64.43000030517578,70.04000091552734,722475.0,-5.389559410354117,78.38399963378906,77.53300018310547,26.649999618530277,27.690000534057617,26.290000915527344,27.5,240000.0,-1.1498496901690358,23.35399980545044,28.800749905904134,1.4429999589920044,1.5,1.4119999408721924,1.444000005722046,,
2021-12-01,4.247499942779541,4.34499979019165,4.210000038146973,4.303500175476074,1392.0,-0.7129484810763143,1781.5999755859375,1790.5,1772.300048828125,1774.800048828125,1128.0,0.4510599971877527,1820.364990234375,1789.014990234375,3810.75,3958.719970703125,3806.330078125,3896.090087890625,0.0,-0.5861904841063303,3803.907995605469,3506.746826171875,65.56999969482422,69.48999786376953,64.83999633789062,67.01000213623047,602447.0,-0.9217295369275736,77.46699943542481,77.48666687011719,27.790000915527344,28.1299991607666,27.0,27.0,156500.0,4.2776784739779306,23.59949989318848,28.80049991607666,1.434000015258789,1.496999979019165,1.430999994277954,1.4819999933242798,280.845,
2021-12-02,4.298999786376953,4.308499813079834,4.240499973297119,4.240499973297119,834.0,1.2124742623000673,1760.699951171875,1780.9000244140625,1760.5999755859375,1780.9000244140625,1557.0,-1.173104215338172,1820.219989013672,1788.514990234375,3810.820068359375,3838.639892578125,3742.5400390625,3758.199951171875,0.0,0.0018387026011978,3814.940502929688,3513.965828450521,66.5,67.48999786376953,62.43000030517578,65.62999725341797,668293.0,1.418332026085389,76.74899940490722,77.44000015258788,28.71999931335449,29.0,28.246000289916992,28.299999237060547,277600.0,3.346521652352741,23.99449987411499,28.814833243687943,1.4479999542236328,1.465000033378601,1.409000039100647,1.4220000505447388,,
2021-12-03,4.266499996185303,4.315000057220459,4.251500129699707,4.272500038146973,891.0,-0.7559849222286252,1782.0,1785.0999755859375,1766.5,1767.5,694.0,1.209748930472121,1819.669989013672,1788.258323160807,3804.5400390625,3902.860107421875,3762.070068359375,3874.52001953125,0.0,-0.1647946946909728,3819.379504394531,3520.8608276367186,66.26000213623047,69.22000122070312,65.5999984741211,67.5,449974.0,-0.3608990432624526,76.12149963378906,77.40866686503092,29.59000015258789,29.799999237060547,29.280000686645508,29.280000686645508,169400.0,3.0292509054095085,24.32049989700317,28.81983324686686,1.343000054359436,1.4700000286102295,1.343000054359436,1.4240000247955322,,
2021-12-06,4.336999893188477,4.34250020980835,4.256499767303467,4.295000076293945,712.0,1.6524058845941214,1777.5,1783.0,1777.199951171875,1780.199951171875,381.0,-0.2525252525252486,1817.7249877929687,1788.0566569010416,3800.070068359375,3814.330078125,3687.8701171875,3797.590087890625,0.0,-0.1174904366159967,3821.5555053710937,3527.250996907552,69.48999786376953,70.1500015258789,66.72000122070312,67.0199966430664,401060.0,4.874729283736201,75.53249969482422,77.4048334757487,29.600000381469727,30.238000869750977,29.5,30.0,289700.0,0.0337959744179272,24.647999954223632,28.81533325513204,1.434000015258789,1.440999984741211,1.3700000047683716,1.3899999856948853,,
2021-12-07,4.3379998207092285,4.383500099182129,4.30649995803833,4.310500144958496,887.0,0.0230557423421373,1782.5999755859375,1786.0999755859375,1772.300048828125,1779.5,308.0,0.2869184577179995,1815.4849853515625,1787.899989827474,3988.75,4002.159912109375,3892.320068359375,3892.320068359375,0.0,4.965169805989511,3830.826501464844,3536.235498046875,72.05000305175781,73.02999877929688,69.5199966430664,69.72000122070312,496528.0,3.683990886007793,75.03849983215332,77.43150024414062,30.440000534057617,30.45499992370605,29.5,29.75,300000.0,2.8378383167648518,24.91199998855591,28.83508326212565,1.4800000190734863,1.4819999933242798,1.4390000104904177,1.4529999494552612,,
2021-12-08,4.390999794006348,4.394000053405762,4.331999778747559,4.339000225067139,950.0,1.2217606152056917,1783.4000244140625,1789.9000244140625,1779.0,1789.9000244140625,1383.0,0.0448810074656247,1813.144989013672,1787.544991048177,3964.43994140625,3973.419921875,3928.159912109375,3954.260009765625,0.0,-0.6094655868066456,3839.019995117188,3544.819665527344,72.36000061035156,73.0,70.91000366210938,71.86000061035156,464846.0,0.4302533594218838,74.44899978637696,77.46316693623861,28.459999084472656,28.940000534057617,28.149999618530277,28.63999938964844,331700.0,-6.504603859548719,25.12399997711181,28.84666659037272,1.508999943733215,1.5369999408721924,1.4889999628067017,1.4900000095367432,,
2021-12-09,4.329999923706055,4.376500129699707,4.303500175476074,4.373499870300293,651.0,-1.3892023038479029,1774.5999755859375,1783.5,1771.800048828125,1783.5,455.0,-0.4934422287571904,1809.494989013672,1787.2483235677084,3879.52001953125,3981.93994140625,3877.080078125,3936.340087890625,0.0,-2.142040821152602,3848.3449951171874,3551.7156656901043,70.94000244140625,73.33999633789062,70.38999938964844,72.5199966430664,393205.0,-1.9624076243335065,73.92900009155274,77.43533363342286,27.170000076293945,27.5,26.40999984741211,26.51000022888184,675100.0,-4.532674102869228,25.347499942779542,28.85174992879232,1.4869999885559082,1.5080000162124634,1.472000002861023,1.4839999675750732,,
2021-12-10,4.2829999923706055,4.3379998207092285,4.28000020980835,4.313000202178955,529.0,-1.0854487797593793,1782.9000244140625,1785.4000244140625,1769.0999755859375,1773.800048828125,545.0,0.4677137914072427,1805.4799926757807,1787.719991048177,3914.669921875,3967.97998046875,3871.889892578125,3952.39990234375,0.0,0.9060374006781612,3855.8539916992186,3559.066829427083,71.66999816894531,72.33000183105469,70.31999969482422,70.68000030517578,397883.0,1.0290325661350463,73.43300018310546,77.41966692606609,28.13999938964844,28.520999908447266,27.520000457763672,27.88999938964844,232300.0,3.5701115591855404,25.657499885559083,28.860833263397215,1.4889999628067017,1.5199999809265137,1.4509999752044678,1.508999943733215,,
2021-12-13,4.28000020980835,4.32450008392334,4.2754998207092285,4.322500228881836,504.0,-0.0700392847910236,1786.300048828125,1787.0999755859375,1783.800048828125,1784.4000244140625,206.0,0.1907019107916463,1801.3999938964844,1788.334991455078,3814.429931640625,3936.7099609375,3811.050048828125,3931.030029296875,0.0,-2.560624324269034,3856.85048828125,3565.621329752604,71.29000091552734,73.0,70.70999908447266,72.04000091552734,406604.0,-0.5302040785911788,72.95800018310547,77.40833358764648,27.82999992370605,28.399999618530277,27.71999931335449,28.149999618530277,69300.0,-1.1016328097591233,25.917499923706053,28.860416603088375,1.4240000247955322,1.472000002861023,1.4140000343322754,1.468000054359436,,
2021-12-14,4.254000186920166,4.295000076293945,4.25,4.269999980926514,585.0,-0.6074771405057411,1770.4000244140625,1787.0,1769.0,1787.0,322.0,-0.8901093869696508,1796.6149963378907,1788.4783243815104,3794.409912109375,3814.6201171875,3746.43994140625,3768.06005859375,0.0,-0.524849581458664,3856.883483886719,3573.224328613281,70.7300033569336,72.02999877929688,69.51000213623047,71.12000274658203,359454.0,-0.7855204816974215,72.45050048828125,77.41566696166993,23.61000061035156,25.700000762939453,23.61000061035156,25.65999984741211,593900.0,-15.163490208132655,26.014499950408936,28.816833273569745,1.437999963760376,1.472000002861023,1.4210000038146973,1.4390000104904177,,
2021-12-15,4.179500102996826,4.269999980926514,4.129000186920166,4.260000228881836,1004.0,-1.7512947966576542,1762.5999755859375,1778.699951171875,1753.9000244140625,1767.4000244140625,283.0,-0.4405811523136682,1792.0649963378903,1788.254990641276,3934.4599609375,3939.860107421875,3757.280029296875,3805.409912109375,0.0,3.690957278526308,3860.6364868164064,3583.048160807292,70.87000274658203,71.66000366210938,69.38999938964844,70.3499984741211,294337.0,0.1979349399178431,71.95600051879883,77.42083371480307,24.790000915527344,24.790000915527344,23.809999465942383,24.290000915527344,68200.0,4.99788341665024,26.271500015258788,28.7737499554952,1.4630000591278076,1.4839999675750732,1.4359999895095823,1.4459999799728394,,
