Date,구리(HG=F),금(GC=F),반도체(SOX),석유(WTI),해운운임(BDI),미국10년국채(TNX),미국CPI_CPIAUCSL,미국CPI_YoY
2026-02-01,,,,,,,327.46,2.4340041103732224
2026-02-02,5.801499843597412,4622.5,8134.490234375,62.13999938964844,11.199999809265137,4.275000095367432,,
2026-02-03,6.0625,4903.7001953125,7966.330078125,63.209999084472656,10.550000190734863,4.27400016784668,,
2026-02-04,5.826000213623047,4920.39990234375,7619.16015625,65.13999938964844,10.850000381469728,4.275000095367432,,
2026-02-05,5.798999786376953,4861.39990234375,7614.64013671875,63.290000915527344,10.710000038146973,4.210000038146973,,
2026-02-06,5.863500118255615,4951.2001953125,8048.6201171875,63.54999923706055,10.649999618530272,4.205999851226807,,
2026-02-09,5.945000171661377,5050.89990234375,8162.580078125,64.36000061035156,10.949999809265137,4.197999954223633,,
2026-02-10,5.895999908447266,5003.7998046875,8107.1298828125,63.959999084472656,11.18000030517578,4.146999835968018,,
2026-02-11,5.948999881744385,5071.60009765625,8291.8603515625,64.62999725341797,11.4399995803833,4.171999931335449,,
2026-02-12,5.770999908447266,4923.7001953125,8084.7001953125,62.84000015258789,11.300000190734863,4.104000091552734,,
2026-02-13,5.792500019073486,5022.0,8137.85986328125,62.88999938964844,11.489999771118164,4.056000232696533,,
2026-02-17,5.632999897003174,4882.89990234375,8136.0498046875,62.33000183105469,11.68000030517578,4.052000045776367,,
2026-02-18,5.793499946594238,4986.5,8214.349609375,65.19000244140625,11.760000228881836,4.078999996185303,,
2026-02-19,5.730000019073486,4975.89990234375,8173.2998046875,66.43000030517578,11.65999984741211,4.074999809265137,,
2026-02-20,5.830999851226807,5059.2998046875,8260.419921875,66.38999938964844,11.729999542236328,4.085999965667725,,
2026-02-23,5.7729997634887695,5204.7001953125,8213.4599609375,66.30999755859375,11.770000457763672,4.02899980545044,,
2026-02-24,5.922999858856201,5155.7998046875,8332.33984375,65.62999725341797,11.869999885559082,4.0329999923706055,,
2026-02-25,5.979499816894531,5206.39990234375,8467.4296875,65.41999816894531,11.68000030517578,4.047999858856201,,
2026-02-26,5.947000026702881,5176.5,8197.259765625,65.20999908447266,11.90999984741211,4.017000198364258,,
2026-02-27,6.004499912261963,5230.5,8098.3701171875,67.0199966430664,12.06999969482422,3.961999893188477,,
2026-03-02,5.894499778747559,5294.39990234375,8137.35986328125,71.2300033569336,12.220000267028809,4.047999858856201,,
2026-03-03,5.773499965667725,5107.39990234375,7764.8798828125,74.55999755859375,12.5,4.056000232696533,,
2026-03-04,5.855000019073486,5120.2001953125,7914.47998046875,74.66000366210938,11.90999984741211,4.079999923706055,,
2026-03-05,5.752999782562256,5065.2998046875,7821.759765625,81.01000213623047,11.520000457763672,4.145999908447266,,
2026-03-06,5.756999969482422,5146.10009765625,7514.740234375,90.9000015258789,10.460000038146973,4.132999897003174,,
2026-03-09,5.80049991607666,5091.5,7810.39990234375,94.7699966430664,10.260000228881836,4.136000156402588,,
2026-03-10,5.90399980545044,5229.7001953125,7865.1201171875,83.44999694824219,10.229999542236328,4.136000156402588,,
2026-03-11,5.8454999923706055,5167.39990234375,7914.56982421875,87.25,10.699999809265137,4.208000183105469,,
2026-03-12,5.82450008392334,5115.7998046875,7643.169921875,95.7300033569336,10.399999618530272,4.2729997634887695,,
2026-03-13,5.714499950408936,5052.5,7646.64013671875,98.70999908447266,10.489999771118164,4.284999847412109,,
2026-03-16,5.790500164031982,4994.0,7796.240234375,93.5,10.670000076293944,4.21999979019165,,
2026-03-17,5.726500034332275,5001.0,7836.830078125,96.20999908447266,10.43000030517578,4.202000141143799,,
2026-03-18,5.553999900817871,4889.89990234375,7795.1298828125,96.31999969482422,10.699999809265137,4.258999824523926,,
2026-03-19,5.433000087738037,4600.7001953125,7863.2998046875,96.13999938964844,10.020000457763672,4.281000137329102,,
2026-03-20,5.34250020980835,4570.39990234375,7670.60986328125,98.31999969482422,10.010000228881836,4.390999794006348,,
2026-03-23,5.439499855041504,4404.10009765625,7773.1298828125,88.12999725341797,9.989999771118164,4.334000110626221,,
2026-03-24,5.422500133514404,4399.2998046875,7872.7099609375,92.3499984741211,9.800000190734863,4.392000198364258,,
2026-03-25,5.52899980545044,4549.7998046875,7967.75,90.31999969482422,10.0,4.328000068664551,,
2026-03-26,5.446499824523926,4375.5,7585.8701171875,94.4800033569336,10.0,4.415999889373779,,
2026-03-27,5.4670000076293945,4492.0,7457.669921875,99.63999938964844,9.93000030517578,4.440000057220459,,
