Date,Close,High,Low,Open,Volume,일일수익률,20일평균,60일평균
2025-06-11,68.1500015258789,68.37000274658203,64.5999984741211,64.76000213623047,378473,4.878421060603189,62.821000289916995,63.435333569844566
2025-06-12,68.04000091552734,69.29000091552734,66.72000122070312,69.02999877929688,379394,-0.16140954935971452,63.065500259399414,63.45433355967204
2025-06-13,72.9800033569336,77.62000274658203,68.48999786376953,68.9000015258789,715652,7.2604385287109885,63.633500480651854,63.551333554585774
2025-06-16,71.7699966430664,77.48999786376953,69.37999725341797,76.54000091552734,367312,-1.6579976133314744,64.09750022888184,63.60983346303304
2025-06-17,74.83999633789062,75.54000091552734,71.0,71.11000061035156,154264,4.27755307011124,64.70500011444092,63.71916675567627
2025-06-18,75.13999938964844,76.06999969482422,72.94000244140625,75.61000061035156,0,0.400859254994268,65.3340000152588,63.81966673533122
2025-06-20,74.93000030517578,77.58000183105469,74.30000305175781,74.5999984741211,678377,-0.27947709100140106,66.00200004577637,63.91850007375081
2025-06-23,68.51000213623047,78.4000015258789,66.5999984741211,78.0,728868,-8.567994318427697,66.36750011444092,63.89950008392334
2025-06-24,64.37000274658203,67.83000183105469,64.0,67.73999786376953,541475,-6.042912363972997,66.50950031280517,63.807000160217285
2025-06-25,64.91999816894531,66.02999877929688,64.51000213623047,65.12000274658203,278504,0.8544281480436622,66.71100025177002,63.73300011952718
2025-06-26,65.23999786376953,66.41999816894531,64.66000366210938,64.9800033569336,233771,0.4929138999533844,66.8810001373291,63.62900002797445
2025-06-27,65.5199966430664,66.08999633789062,64.80000305175781,65.30000305175781,236284,0.4291826923133124,67.11000003814698,63.53433335622152
2025-06-30,65.11000061035156,65.81999969482422,64.5,65.1500015258789,193289,-0.625757102748925,67.32600002288818,63.42433338165283
2025-07-01,65.44999694824219,65.9800033569336,64.66999816894531,64.95999908447266,193162,0.5221875820971444,67.47249984741211,63.39933338165283
2025-07-02,67.44999694824219,67.58000183105469,65.2300033569336,65.55999755859375,265200,3.055767904132378,67.67449970245362,63.490333302815756
2025-07-03,67.0,67.58000183105469,66.52999877929688,67.5,0,-0.6671563656073909,67.88199977874756,63.5953332901001
2025-07-04,66.5,67.18000030517578,66.04000091552734,67.12999725341797,0,-0.7462686567164201,68.03849983215332,63.71066659291585
2025-07-07,67.93000030517578,68.31999969482422,65.4000015258789,65.69999694824219,332949,2.1503763987605673,68.20599975585938,63.80366662343343
2025-07-08,68.33000183105469,68.91000366210938,67.33000183105469,67.95999908447266,219882,0.5888436980449052,68.35799980163574,63.94133332570394
2025-07-09,68.37999725341797,68.94000244140625,67.69999694824219,68.18000030517578,223945,0.07316759991737865,68.52799949645996,64.05599994659424
2025-07-10,66.56999969482422,68.6500015258789,66.44999694824219,68.29000091552734,258654,-2.646969335032079,68.44899940490723,64.13999996185302
2025-07-11,68.44999694824219,68.7699966430664,66.5,66.8499984741211,226297,2.8240908247505025,68.46949920654296,64.25866654713948
2025-07-14,66.9800033569336,69.6500015258789,66.80000305175781,68.68000030517578,263877,-2.1475436915214363,68.16949920654297,64.33383324940999
2025-07-15,66.5199966430664,67.12999725341797,66.22000122070312,66.86000061035156,252724,-0.6867821600662349,67.90699920654296,64.3644998550415
2025-07-16,66.37999725341797,67.01000213623047,65.41999816894531,66.7300033569336,248346,-0.21046211171603657,67.48399925231934,64.41949977874756
2025-07-17,67.54000091552734,67.69000244140625,66.29000091552734,66.5999984741211,188802,1.747519900732808,67.10399932861328,64.47333316802978
2025-07-18,67.33999633789062,68.95999908447266,67.19999694824219,67.5999984741211,107628,-0.2961275909469818,66.72449913024903,64.55783309936524
2025-07-21,67.19999694824219,67.76000213623047,66.45999908447266,67.31999969482422,81194,-0.20789931283329288,66.65899887084962,64.63133303324382
2025-07-22,66.20999908447266,67.12999725341797,65.98999786376953,67.12000274658203,269991,-1.4732111737029263,66.75099868774414,64.6844996770223
2025-07-23,65.25,65.77999877929688,64.70999908447266,65.48999786376953,251825,-1.449930671722044,66.76749877929687,64.73783302307129
2025-07-24,66.02999877929688,66.38999938964844,65.33000183105469,65.41999816894531,281209,1.1954004280411823,66.80699882507324,64.83133303324381
2025-07-25,65.16000366210938,66.73999786376953,65.0,66.1500015258789,234283,-1.3175755463746608,66.78899917602538,64.9471664428711
2025-07-28,66.70999908447266,67.13999938964844,65.05000305175781,65.1500015258789,262038,2.3787528165297056,66.86899909973144,65.07166639963786
2025-07-29,69.20999908447266,69.76000213623047,66.52999877929688,67.04000091552734,329112,3.747564134777348,67.05699920654297,65.25366636912028
2025-07-30,70.0,70.51000213623047,68.44999694824219,69.33999633789062,345336,1.1414548850999573,67.18449935913085,65.46816635131836
2025-07-31,69.26000213623047,70.41000366210938,68.55999755859375,70.30000305175781,247031,-1.0571398053850434,67.29749946594238,65.63766638437907
2025-08-01,67.33000183105469,69.58000183105469,67.05000305175781,69.3499984741211,355819,-2.786601567495739,67.33899955749511,65.79199975331625
2025-08-04,66.29000091552734,67.73999786376953,65.45999908447266,66.8499984741211,277375,-1.544632240077648,67.25699958801269,65.8983331044515
2025-08-05,65.16000366210938,66.38999938964844,65.02999877929688,66.20999908447266,279030,-1.7046269992633034,67.09849967956544,65.96733315785725
2025-08-06,64.3499984741211,66.75,63.63999938964844,65.1500015258789,353827,-1.2431018147092243,66.89699974060059,66.00733311971028
2025-08-07,63.880001068115234,65.11000061035156,63.70000076293945,64.36000061035156,300518,-0.7303767166286335,66.76249980926514,66.01083316802979
2025-08-08,63.880001068115234,64.58000183105469,62.77000045776367,63.849998474121094,322939,0.0,66.53400001525878,66.02299982706705
2025-08-11,63.959999084472656,64.44000244140625,63.02000045776367,63.47999954223633,234807,0.12523170792080318,66.38299980163575,66.06199982961019
2025-08-12,63.16999816894531,64.33999633789062,63.060001373291016,64.0,304441,-1.2351484159403792,66.21549987792969,66.07333310445149
2025-08-13,62.650001525878906,63.380001068115234,61.939998626708984,63.06999969482422,298939,-0.8231702677522601,66.02900009155273,66.07266648610432
2025-08-14,63.959999084472656,64.0999984741211,62.58000183105469,62.790000915527344,251652,2.09097769622979,65.85,66.09599978129069
2025-08-15,62.79999923706055,64.1500015258789,62.68000030517578,63.90999984741211,197390,-1.8136333083433653,65.6230001449585,66.11649977366129
2025-08-18,63.41999816894531,63.790000915527344,62.18000030517578,63.0,95113,0.9872594576703086,65.43400020599366,66.15349973042807
2025-08-19,62.349998474121094,63.38999938964844,62.25,63.27000045776367,99484,-1.6871644997116464,65.24100017547607,66.16716639200847
2025-08-20,63.209999084472656,63.54999923706055,62.38999938964844,62.599998474121094,280663,1.3793113574950722,65.13900012969971,66.20583305358886
2025-08-21,63.52000045776367,63.66999816894531,62.52000045776367,62.849998474121094,250166,0.4904309093197945,65.01350021362305,66.23383305867513
2025-08-22,63.65999984741211,63.93000030517578,63.310001373291016,63.5,223169,0.22040206020075281,64.93850002288818,66.27916641235352
2025-08-25,64.80000305175781,65.0999984741211,63.529998779296875,63.880001068115234,185270,1.7907684685488423,64.84300022125244,66.34599978129069
2025-08-26,63.25,64.76000213623047,63.130001068115234,64.75,199101,-2.3919799054944124,64.54500026702881,66.35816644032796
2025-08-27,64.1500015258789,64.2300033569336,62.95000076293945,63.310001373291016,193476,1.4229273136425302,64.25250034332275,66.37049980163575
2025-08-28,64.5999984741211,64.69999694824219,63.349998474121094,63.869998931884766,208931,0.7014761302237105,64.01950016021729,66.39966646830241
2025-08-29,64.01000213623047,64.55000305175781,63.880001068115234,64.26000213623047,0,-0.9133070461711856,63.85350017547607,66.41033318837484
2025-09-02,65.58999633789062,66.02999877929688,63.65999984741211,63.95000076293945,320218,2.4683551772073153,63.81849994659424,66.42716643015544
2025-09-03,63.970001220703125,65.72000122070312,63.720001220703125,65.62000274658203,298737,-2.4698813960013055,63.758999824523926,66.4051664352417
2025-09-04,63.47999954223633,63.84000015258789,62.720001220703125,63.81999969482422,251689,-0.7659866642432012,63.71549987792969,66.3801663716634
2025-09-05,61.869998931884766,63.4900016784668,61.45000076293945,63.33000183105469,294540,-2.5362328638335097,63.614999771118164,66.2754996617635
2025-09-08,62.2599983215332,63.34000015258789,61.849998474121094,62.0,237288,0.630352992373262,63.533999633789065,66.17916628519694
2025-09-09,62.630001068115234,63.66999816894531,62.369998931884766,62.43000030517578,268529,0.5942864705379636,63.46749973297119,66.00666624704996
2025-09-10,63.66999816894531,64.08000183105469,62.720001220703125,62.7400016784668,260684,1.6605414068235458,63.49249973297119,65.87166627248128
2025-09-11,62.369998931884766,63.79999923706055,62.209999084472656,63.79999923706055,222661,-2.041776777833515,63.47849960327149,65.66383298238118
2025-09-12,62.689998626708984,63.97999954223633,61.689998626708984,62.27000045776367,313265,0.513066699221354,63.4149995803833,65.45633296966552
2025-09-15,63.29999923706055,63.66999816894531,62.52000045776367,62.970001220703125,205560,0.9730429473827851,63.4399995803833,65.26249961853027
2025-09-16,64.5199966430664,64.76000213623047,62.88999938964844,63.310001373291016,234250,1.9273260990682273,63.49499950408936,65.19599952697754
2025-09-17,64.05000305175781,64.66999816894531,63.689998626708984,64.58999633789062,165427,-0.728446397647331,63.57999973297119,65.19066619873047
2025-09-18,63.56999969482422,64.55000305175781,63.33000183105469,63.9900016784668,82321,-0.7494197253132273,63.59799976348877,65.16816622416178
2025-09-19,62.68000030517578,63.650001525878906,62.599998474121094,63.59000015258789,87165,-1.4000305079770237,63.555999755859375,65.12549959818521
2025-09-22,62.63999938964844,63.18000030517578,61.97999954223633,62.7400016784668,223779,-0.06381766964356217,63.50499973297119,65.07749964396159
2025-09-23,63.40999984741211,63.88999938964844,61.849998474121094,62.33000183105469,265948,1.2292472306296265,63.435499572753905,65.04916629791259
2025-09-24,64.98999786376953,65.05000305175781,63.25,63.63999938964844,282721,2.491717426524964,63.52249946594238,65.04149964650472
2025-09-25,64.9800033569336,65.33999633789062,64.05999755859375,64.80000305175781,258353,-0.015378530796217316,63.563999557495116,65.00033308664958
2025-09-26,65.72000122070312,66.41999816894531,64.66000366210938,65.19999694824219,284990,1.1388085957840577,63.619999694824216,64.9789997736613
2025-09-29,63.45000076293945,65.4000015258789,62.97999954223633,65.06999969482422,294292,-3.454048106512475,63.59199962615967,64.92816645304362
2025-09-30,62.369998931884766,63.2599983215332,62.029998779296875,63.13999938964844,271649,-1.7021305249305896,63.430999755859375,64.83549976348877
2025-10-01,61.779998779296875,62.88999938964844,61.400001525878906,62.459999084472656,274339,-0.9459678734839105,63.32149963378906,64.72633304595948
2025-10-02,60.47999954223633,62.540000915527344,60.400001525878906,61.779998779296875,290507,-2.1042396612934056,63.17149963378906,64.59466641743978
2025-10-03,60.880001068115234,61.380001068115234,60.54999923706055,60.70000076293945,240044,0.6613781893294535,63.121999740600586,64.49983310699463
2025-10-06,61.689998626708984,62.119998931884766,61.040000915527344,61.13999938964844,224682,1.3304821688282953,63.093499755859376,64.38716646830241
2025-10-07,61.72999954223633,62.11000061035156,60.720001220703125,61.72999954223633,245121,0.06484181620654006,63.04849967956543,64.29966640472412
2025-10-08,62.54999923706055,62.91999816894531,62.04999923706055,62.04999923706055,273318,1.3283649779766593,62.99249973297119,64.23349978129069
2025-10-09,61.5099983215332,62.869998931884766,61.25,62.310001373291016,259171,-1.662671348061584,62.949499702453615,64.15233313242594
2025-10-10,58.900001525878906,61.66999816894531,58.220001220703125,61.4900016784668,339103,-4.24320739209092,62.75999984741211,64.00833314259847
2025-10-13,59.4900016784668,60.16999816894531,59.0,59.0,339103,1.0016980259816455,62.56949996948242,63.87749989827474
2025-10-14,58.70000076293945,59.81999969482422,57.68000030517578,59.58000183105469,259200,-1.3279557795226826,62.278500175476076,63.73583329518636
2025-10-15,58.27000045776367,59.41999816894531,58.20000076293945,58.599998474121094,224919,-0.7325388408636391,61.98950004577637,63.60349998474121
2025-10-16,57.459999084472656,59.11000061035156,57.2599983215332,58.77000045776367,203866,-1.3900830048527935,61.68400001525879,63.47366663614909
2025-10-17,57.540000915527344,57.720001220703125,56.599998474121094,57.5,108748,0.13923047742669947,61.42700004577637,63.33216667175293
2025-10-20,57.52000045776367,57.810001373291016,56.349998474121094,57.72999954223633,108146,-0.034759223923253035,61.17100009918213,63.204833285013834
2025-10-21,57.81999969482422,58.279998779296875,56.9900016784668,57.369998931884766,314207,0.5215563885136554,60.891500091552736,63.05666662851969
2025-10-22,58.5,59.83000183105469,57.34000015258789,57.59000015258789,378637,1.1760641798077565,60.567000198364255,62.878166643778485
2025-10-23,61.790000915527344,62.20000076293945,59.63999938964844,59.939998626708984,735186,5.623933188935637,60.40750007629394,62.74133332570394
2025-10-24,61.5,62.59000015258789,61.209999084472656,61.790000915527344,373744,-0.46933308177774524,60.19650001525879,62.611999956766766
2025-10-27,61.310001373291016,62.16999816894531,60.66999816894531,61.81999969482422,272191,-0.30894085643736746,60.08950004577637,62.51166661580404
2025-10-28,60.150001525878906,61.5,59.7599983215332,61.5,307568,-1.8920238483593477,59.97850017547607,62.40933329264323
2025-10-29,60.47999954223633,61.02000045776367,59.70000076293945,60.18000030517578,276875,0.5486251171838097,59.913500213623045,62.33133322397868
2025-10-30,60.56999969482422,60.790000915527344,59.63999938964844,60.38999938964844,247917,0.1488097772306407,59.91800022125244,62.26833324432373
2025-10-31,60.97999954223633,61.380001068115234,59.9900016784668,60.29999923706055,278598,0.6769025086310831,59.92300014495849,62.21999988555908
2025-11-03,61.04999923706055,61.5,60.5099983215332,61.400001525878906,0,0.11479123540454328,59.89100017547607,62.17283318837484
2025-11-04,60.560001373291016,61.029998779296875,59.939998626708984,61.029998779296875,219300,-0.8026173135020742,59.832500267028806,62.116166559855145
2025-11-05,59.599998474121094,61.09000015258789,59.52000045776367,60.43000030517578,292518,-1.585209506935903,59.68500022888183,62.05666656494141
2025-11-06,59.43000030517578,60.5099983215332,58.83000183105469,59.68000030517578,277768,-0.28523183439195243,59.581000328063965,62.00299987792969
2025-11-07,59.75,60.459999084472656,59.31999969482422,59.650001525878906,259446,0.5384480787161472,59.62350025177002,61.93283322652181
2025-11-10,60.130001068115234,60.47999954223633,59.40999984741211,59.869998931884766,222879,0.6359850512388965,59.65550022125244,61.888333257039385
2025-11-11,61.040000915527344,61.279998779296875,59.65999984741211,60.06999969482422,264427,1.5133873794235697,59.77250022888184,61.84866663614909
2025-11-12,58.4900016784668,61.060001373291016,58.29999923706055,61.04999923706055,329517,-4.177587154019646,59.783500289916994,61.78433335622152
2025-11-13,58.689998626708984,59.209999084472656,58.119998931884766,58.470001220703125,247349,0.3419335655717948,59.84500026702881,61.70900001525879
2025-11-14,60.09000015258789,60.650001525878906,58.709999084472656,58.709999084472656,334116,2.3854175475168438,59.972500228881835,61.65183334350586
2025-11-17,59.90999984741211,60.439998626708984,59.31999969482422,59.79999923706055,189638,-0.29955118109286083,60.09200019836426,61.58933334350586
2025-11-18,60.7400016784668,60.93000030517578,59.310001373291016,59.7400016784668,105325,1.385414510380012,60.238000297546385,61.52166665395101
2025-11-19,59.439998626708984,60.790000915527344,58.77000045776367,60.619998931884766,79622,-2.1402749684458433,60.285000228881835,61.458166631062824
2025-11-20,59.13999938964844,60.33000183105469,58.86000061035156,59.630001068115234,324282,-0.5047093606858621,60.15250015258789,61.37466659545898
2025-11-21,58.060001373291016,58.79999923706055,57.380001068115234,58.79999923706055,345014,-1.8261718422446616,59.98050022125244,61.26566664377848
2025-11-24,58.84000015258789,59.060001373291016,57.41999816894531,58.04999923706055,238138,1.3434356886799836,59.85700016021728,61.17949994405111
2025-11-25,57.95000076293945,58.959999084472656,57.099998474121094,58.88999938964844,334442,-1.5125754373562672,59.74700012207031,61.05216668446859
2025-11-26,58.650001525878906,58.720001220703125,57.65999984741211,58.04999923706055,228285,1.2079391781252946,59.65550022125244,60.963500022888184
2025-11-28,58.54999923706055,59.63999938964844,58.27000045776367,58.58000183105469,153758,-0.1705068818697919,59.55450019836426,60.881333351135254
2025-12-01,59.31999969482422,59.970001220703125,58.83000183105469,58.959999084472656,232770,1.3151160850507493,59.47150020599365,60.83883336385091
2025-12-02,58.63999938964844,59.66999816894531,58.279998779296875,59.52000045776367,255513,-1.1463255372118786,59.351000213623045,60.7785000483195
2025-12-03,58.95000076293945,59.63999938964844,58.369998931884766,58.650001525878906,260974,0.5286517334884833,59.27050018310547,60.7171667098999
2025-12-04,59.66999816894531,60.02000045776367,58.810001373291016,59.09000015258789,264993,1.221369629665059,59.27400016784668,60.65050004323324
2025-12-05,60.08000183105469,60.5,59.41999816894531,59.70000076293945,255075,0.68711861017412,59.30650024414062,60.61233342488607
2025-12-08,58.880001068115234,60.29999923706055,58.68000030517578,60.150001525878906,263009,-1.9973380931542994,59.263000297546384,60.54883346557617
2025-12-09,58.25,59.16999816894531,58.119998931884766,58.869998931884766,260206,-1.0699746207314398,59.169000244140626,60.464666811625165
2025-12-10,58.459999084472656,59.04999923706055,57.65999984741211,58.369998931884766,256508,0.36051344973846433,59.04000015258789,60.36366685231527
2025-12-11,57.599998474121094,58.939998626708984,57.0099983215332,58.90999984741211,286808,-1.4710924115973634,58.995499992370604,60.256166776021324
2025-12-12,57.439998626708984,58.189998626708984,57.150001525878906,57.88999938964844,212806,-0.27777752022684066,58.932999992370604,60.15400009155273
2025-12-15,56.81999969482422,57.79999923706055,56.400001525878906,57.5,229310,-1.0793853529036723,58.769499969482425,60.05633341471354
2025-12-16,55.27000045776367,56.70000076293945,54.97999954223633,56.68000030517578,230933,-2.7279113787143094,58.5375,59.933500099182126
2025-12-17,55.939998626708984,56.97999954223633,55.20000076293945,55.22999954223633,125608,1.2122275436876606,58.29749984741211,59.80900007883708
2025-12-18,56.150001525878906,57.029998779296875,55.880001068115234,56.900001525878906,85735,0.3754074085186909,58.13299999237061,59.661666806538896
2025-12-19,56.65999984741211,56.900001525878906,55.81999969482422,56.029998779296875,209264,0.9082783751985346,58.00900001525879,59.52300008138021
2025-12-22,58.0099983215332,58.130001068115234,56.599998474121094,56.630001068115234,221576,2.3826305643429135,58.0064998626709,59.39450003306071
2025-12-23,58.380001068115234,58.560001373291016,57.7400016784668,57.95000076293945,183633,0.6378258184584151,57.983499908447264,59.310000038146974
2025-12-24,58.349998474121094,58.75,58.130001068115234,58.470001220703125,111762,-0.05139190381160397,58.003499794006345,59.24300003051758
2025-12-26,56.7400016784668,58.880001068115234,56.650001525878906,58.349998474121094,166669,-2.7592062343726576,57.90799980163574,59.159000078837074
2025-12-29,58.08000183105469,58.29999923706055,56.90999984741211,57.040000915527344,178590,2.3616498289537935,57.88449993133545,59.11900011698405
2025-12-30,57.95000076293945,58.470001220703125,57.599998474121094,57.810001373291016,143802,-0.2238310330867188,57.81599998474121,59.070166778564456
2025-12-31,57.41999816894531,58.54999923706055,57.20000076293945,57.95000076293945,157160,-0.9145860000283057,57.75499992370605,58.99900010426839
2026-01-02,57.31999969482422,57.93000030517578,56.599998474121094,57.40999984741211,189503,-0.17415269472296213,57.67349987030029,58.925500106811526
2026-01-05,58.31999969482422,58.5099983215332,56.310001373291016,57.470001220703125,301483,1.7445917748152073,57.60599994659424,58.85500011444092
2026-01-06,57.130001068115234,58.869998931884766,56.84000015258789,58.34000015258789,292067,-2.0404640482441505,57.458499908447266,58.78200016021729
2026-01-07,55.9900016784668,57.16999816894531,55.7599983215332,57.0,383128,-1.995447870356648,57.31399993896484,58.733500162760414
2026-01-08,57.7599983215332,58.7400016784668,55.970001220703125,56.41999816894531,334134,3.1612727094222137,57.289499855041505,58.70466677347819
2026-01-09,59.119998931884766,59.77000045776367,57.61000061035156,58.400001525878906,360309,2.3545717622442286,57.32249984741211,58.71166674296061
2026-01-12,59.5,59.90999984741211,58.45000076293945,59.0,309700,0.6427623054476861,57.41749992370605,58.73216673533122
2026-01-13,61.150001525878906,61.5,59.470001220703125,59.95000076293945,411190,2.773111808199835,57.60300006866455,58.79366677602132
2026-01-14,62.02000045776367,62.36000061035156,59.189998626708984,61.119998931884766,410261,1.422729207155582,57.863000106811526,58.868333435058595
2026-01-15,59.189998626708984,61.13999938964844,58.880001068115234,61.060001373291016,113642,-4.563047097979222,58.05900001525879,58.896166737874346
2026-01-16,59.439998626708984,60.18000030517578,58.939998626708984,59.2599983215332,113794,0.42236865315146144,58.234000015258786,58.92316672007243
2026-01-20,60.34000015258789,60.68000030517578,58.70000076293945,59.0099983215332,499595,1.5141344997853023,58.44349994659424,58.953833389282224
2026-01-21,60.619998931884766,60.88999938964844,59.220001220703125,59.56999969482422,333062,0.46403509875507787,58.64149990081787,58.934333356221515
2026-01-22,59.36000061035156,60.81999969482422,58.959999084472656,60.68000030517578,324349,-2.078519207743623,58.70900001525879,58.89866669972738
2026-01-23,61.06999969482422,61.36000061035156,59.52000045776367,59.65999984741211,283419,2.8807261908526005,58.843499946594235,58.89466667175293
2026-01-26,60.630001068115234,61.709999084472656,60.31999969482422,61.220001220703125,281062,-0.7204824445844471,58.95750007629395,58.90266666412354
2026-01-27,62.38999938964844,62.630001068115234,60.13999938964844,60.779998779296875,360208,2.902850553401648,59.23999996185303,58.934499994913736
2026-01-28,63.209999084472656,63.56999969482422,62.06999969482422,62.58000183105469,354864,1.3143127149321199,59.49649982452392,58.97849998474121
2026-01-29,65.41999816894531,66.4800033569336,63.279998779296875,63.5,560007,3.4962808360734954,59.869999694824216,59.05249996185303
2026-01-30,65.20999908447266,66.11000061035156,63.63999938964844,65.5199966430664,449325,-0.32100136097579224,60.25949974060059,59.12183329264323
2026-02-02,62.13999938964844,64.73999786376953,61.38999938964844,64.72000122070312,414083,-4.7078664896887386,60.5004997253418,59.14816659291585
2026-02-03,63.209999084472656,64.20999908447266,61.119998931884766,62.279998779296875,381144,1.7219177749178805,60.744999694824216,59.208333269755045
2026-02-04,65.13999938964844,65.52999877929688,62.86000061035156,63.79999923706055,446588,3.053314876016011,61.14549961090088,59.303499921162924
2026-02-05,63.290000915527344,64.66999816894531,62.650001525878906,64.48999786376953,389763,-2.8400345278711825,61.51049957275391,59.36249993642171
2026-02-06,63.54999923706055,64.58000183105469,62.20000076293945,63.099998474121094,448924,0.4108047365652956,61.79999961853027,59.41949990590413
2026-02-09,64.36000061035156,64.87999725341797,62.619998931884766,62.9900016784668,298005,1.274589115681124,62.06199970245361,59.474833234151205
2026-02-10,63.959999084472656,64.70999908447266,63.650001525878906,64.44000244140625,276292,-0.6215064047320307,62.28499965667724,59.565999857584636
2026-02-11,64.62999725341797,65.83000183105469,64.1500015258789,64.19999694824219,340194,1.0475268582484487,62.458999443054196,59.66499983469645
2026-02-12,62.84000015258789,65.0999984741211,62.38999938964844,64.87000274658203,369303,-2.769607267367502,62.49999942779541,59.71083316802979
2026-02-13,62.88999938964844,63.2599983215332,62.13999938964844,62.9900016784668,255793,0.07956594038691644,62.68499946594238,59.76049982706706
2026-02-17,62.33000183105469,64.13999938964844,61.869998931884766,63.29999923706055,328727,-0.8904397583535784,62.82949962615967,59.78699982961019
2026-02-18,65.19000244140625,65.55999755859375,62.119998931884766,62.29999923706055,115379,4.588481511846543,63.07199974060059,59.88283322652181
2026-02-19,66.43000030517578,66.9000015258789,64.87999725341797,65.0999984741211,113408,1.9021288807038461,63.36249980926514,60.0043332417806
2026-02-20,66.38999938964844,67.05000305175781,65.94000244140625,66.66999816894531,351351,-0.06021513675084078,63.71399974822998,60.14316654205322
2026-02-23,66.30999755859375,67.27999877929688,65.37999725341797,65.88999938964844,270365,-0.12050283444823284,63.975999641418454,60.267666498819985
2026-02-24,65.62999725341797,67.1500015258789,65.55000305175781,66.30999755859375,312124,-1.0254868499654402,64.22599945068359,60.395666440327965
2026-02-25,65.41999816894531,66.5999984741211,65.12000274658203,66.06999969482422,306780,-0.31997423931283686,64.37749938964843,60.508499717712404
2026-02-26,65.20999908447266,66.70999908447266,63.599998474121094,65.6500015258789,498542,-0.32100136097579224,64.47749938964844,60.61949971516927
2026-02-27,67.0199966430664,67.83000183105469,64.8499984741211,65.3499984741211,437053,2.775644201818017,64.5574993133545,60.747832997639975
2026-03-02,71.2300033569336,75.33000183105469,69.19999694824219,75.0,881329,6.281717285497268,64.85849952697754,60.95766639709473
2026-03-03,74.55999755859375,77.9800033569336,70.41000366210938,71.2300033569336,1009753,4.6749881296138,65.4794994354248,61.21783301035563
2026-03-04,74.66000366210938,77.2300033569336,73.27999877929688,74.73999786376953,617822,0.13412836211137424,66.05199966430663,61.467666435241696
2026-03-05,81.01000213623047,82.16000366210938,74.97000122070312,76.1500015258789,707030,8.505221219730231,66.84549980163574,61.8164997736613
2026-03-06,90.9000015258789,92.61000061035156,78.23999786376953,79.08000183105469,996251,12.208368261757263,68.22599983215332,62.350166447957356
2026-03-09,94.7699966430664,119.4800033569336,81.19000244140625,98.0,1107193,4.257420299476822,69.78699970245361,62.95883305867513
2026-03-10,83.44999694824219,91.4800033569336,76.7300033569336,85.75,801564,-11.944708342091538,70.74149951934814,63.37533302307129
2026-03-11,87.25,88.98999786376953,81.79000091552734,86.88999938964844,538020,4.553628748620175,71.90599956512452,63.86949971516927
2026-03-12,95.7300033569336,97.19000244140625,88.61000061035156,89.31999969482422,548999,9.719201555224743,73.4609998703003,64.50766646067301
2026-03-13,98.70999908447266,99.31999969482422,92.04000091552734,96.73999786376953,436700,3.1129171869220817,75.25449981689454,65.20583311716716
2026-03-16,93.5,102.44000244140625,92.93000030517578,100.93000030517578,455454,-5.278086447973839,76.78499984741211,65.84299977620442
2026-03-17,96.20999908447266,98.41999816894531,93.83000183105469,94.41000366210938,308425,2.898394742751509,78.478999710083,66.51416645050048
2026-03-18,96.31999969482422,100.55000305175781,91.95999908447266,96.0,157222,0.11433386487715858,80.0354995727539,67.18366641998291
2026-03-19,96.13999938964844,101.4800033569336,92.80000305175781,99.12999725341797,118719,-0.18687739383937974,81.52099952697753,67.84166641235352
2026-03-20,98.31999969482422,99.66999816894531,93.41999816894531,95.0,461845,2.267526855643509,83.11749954223633,68.51349976857503
2026-03-23,88.12999725341797,101.66999816894531,84.37000274658203,100.51000213623047,666790,-10.364119683721551,84.20849952697753,69.00933303833008
2026-03-24,92.3499984741211,93.36000061035156,86.33999633789062,88.77999877929688,420067,4.788382335436259,85.5444995880127,69.57599970499675
2026-03-25,90.31999969482422,91.7300033569336,86.45999908447266,88.48999786376953,405170,-2.198157891540986,86.78949966430665,70.1356663386027
2026-03-26,94.4800033569336,95.44000244140625,89.51000213623047,91.37999725341797,350768,4.605849951467356,88.25299987792968,70.74233303070068
2026-03-27,99.63999938964844,101.23999786376953,92.08000183105469,93.30999755859375,350768,5.461468934564939,89.88400001525879,71.43716634114584
