Date,Close,High,Low,Open,Volume,일일수익률,20일평균,120일평균
2025-07-08,6.179999828338623,6.318999767303467,6.150000095367432,6.199999809265137,187200,1.8121853964814472,5.724550032615662,5.827216676870981
2025-07-09,6.25,6.360000133514404,6.139999866485596,6.210000038146973,70300,1.1326888932971846,5.768450021743774,5.828216675917307
2025-07-10,6.659999847412109,6.855000019073486,6.619999885559082,6.71999979019165,2067500,6.559997558593755,5.825450015068054,5.834633342425028
2025-07-11,7.090000152587891,7.090000152587891,6.96999979019165,7.0,1083700,6.456461186599993,5.897450017929077,5.845966676870982
2025-07-14,7.260000228881836,7.300000190734863,7.210000038146973,7.230000019073486,203800,2.3977443248981434,5.973950028419495,5.858800013860066
2025-07-15,6.78000020980835,7.050000190734863,6.769999980926514,7.0,270300,-6.61157030221492,6.019450044631958,5.86855001449585
2025-07-16,7.25,7.364999771118164,7.139999866485596,7.139999866485596,370300,6.932150083295285,6.097950053215027,5.884966679414114
2025-07-17,7.610000133514404,7.650000095367432,7.309999942779541,7.420000076293945,418800,4.965519082957304,6.196950054168701,5.905550014972687
2025-07-18,7.400000095367432,7.460000038146973,7.269999980926514,7.329999923706055,602300,-2.7595273910986373,6.285950064659119,5.924383350213369
2025-07-21,7.349999904632568,7.380000114440918,7.179999828338623,7.289999961853027,355000,-0.675678244466027,6.366950058937073,5.941300014654796
2025-07-22,7.670000076293945,7.739999771118164,7.53000020980835,7.650000095367432,655500,4.353743888618111,6.461450052261353,5.9612166802088415
2025-07-23,7.519999980926514,7.650000095367432,7.429999828338623,7.619999885559082,264900,-1.9556726711260963,6.550700044631958,5.9795500119527185
2025-07-24,7.420000076293945,7.519999980926514,7.300000190734863,7.519999980926514,129500,-1.329785969231445,6.631700038909912,5.995633347829183
2025-07-25,7.150000095367432,7.195000171661377,7.090000152587891,7.179999828338623,135100,-3.6388137217024163,6.706200051307678,6.007133348782857
2025-07-28,7.245999813079834,7.348999977111816,7.239999771118164,7.25,34500,1.3426533766706106,6.789300036430359,6.021933348973592
2025-07-29,6.940000057220459,7.090000152587891,6.860000133514404,7.090000152587891,160200,-4.223016336641516,6.858800029754638,6.030850017070771
2025-07-30,7.019999980926514,7.199999809265137,6.945000171661377,6.980000019073486,73700,1.152736643320651,6.9283000230789185,6.039433352152506
2025-07-31,7.400000095367432,7.409999847412109,7.300000190734863,7.389999866485596,85200,5.413107058025446,7.0098000288009645,6.052766684691111
2025-08-01,7.460000038146973,7.510000228881836,7.380000114440918,7.510000228881836,148500,0.8108100271120522,7.086300039291382,6.066100017229716
2025-08-04,7.309999942779541,7.360000133514404,7.260000228881836,7.320000171661377,54500,-2.010725128691704,7.14830002784729,6.078850015004476
2025-08-05,7.769999980926514,7.920000076293945,7.650000095367432,7.650000095367432,215900,6.2927502291068915,7.227800035476685,6.096266682942709
2025-08-06,7.730000019073486,7.900000095367432,7.630000114440918,7.820000171661377,98200,-0.5148000251121942,7.301800036430359,6.114766681194306
2025-08-07,7.75,7.789999961853027,7.610000133514404,7.789999961853027,133400,0.2587319647757269,7.356300044059753,6.133516681194306
2025-08-08,7.800000190734863,7.929999828338623,7.800000190734863,7.900000095367432,81200,0.6451637514175879,7.391800045967102,6.151516683896383
2025-08-11,7.900000095367432,7.949999809265137,7.650000095367432,7.739999771118164,108500,1.2820500280416924,7.423800039291382,6.16668335199356
2025-08-12,8.020000457763672,8.09000015258789,7.829999923706055,7.849999904632568,106800,1.5189919107293282,7.485800051689148,6.183600024382273
2025-08-13,8.166999816894531,8.289999961853027,7.980000019073486,8.180000305175781,489200,1.8329096102302378,7.531650042533874,6.197908357779185
2025-08-14,8.130000114440918,8.220000267028809,8.010000228881836,8.170000076293945,334400,-0.45303909983044344,7.5576500415802,6.212991690635681
2025-08-15,8.020000457763672,8.130000114440918,7.940000057220459,8.130000114440918,174700,-1.3530092881777311,7.588650059700012,6.229075026512146
2025-08-18,8.079999923706055,8.199999809265137,7.949999809265137,7.96999979019165,214100,0.7481229740367468,7.625150060653686,6.244241690635681
2025-08-19,7.7729997634887695,7.929999828338623,7.739999771118164,7.889999866485596,350500,-3.799506969258404,7.630300045013428,6.255683354536692
2025-08-20,8.039999961853027,8.119999885559082,7.849999904632568,7.849999904632568,72400,3.4349698506155546,7.656300044059753,6.271266686916351
2025-08-21,8.15999984741211,8.15999984741211,8.03499984741211,8.0600004196167,234700,1.4925358971198843,7.693300032615662,6.285933351516723
2025-08-22,8.40999984741211,8.4399995803833,8.319999694824219,8.4399995803833,159300,3.0637255474861957,7.756300020217895,6.304766682783763
2025-08-25,8.5,8.550000190734863,8.420000076293945,8.420000076293945,126300,1.0701564116625484,7.819000029563904,6.325600016117096
2025-08-26,8.600000381469727,8.65999984741211,8.550000190734863,8.619999885559082,115100,1.176475076114425,7.902000045776367,6.344850019613902
2025-08-27,8.300000190734863,8.399999618530273,8.260000228881836,8.390000343322754,87000,-3.4883741561368864,7.966000056266784,6.359850021203359
2025-08-28,8.350000381469727,8.369999885559082,8.119999885559082,8.274999618530273,92200,0.6024119227211244,8.013500070571899,6.374683356285095
2025-08-29,8.369999885559082,8.579999923706055,8.130000114440918,8.210000038146973,687800,0.2395150080919617,8.059000062942506,6.38985002040863
2025-09-02,8.020000457763672,8.050000190734863,7.730000019073486,7.920000076293945,1075800,-4.181594176593373,8.094500088691712,6.401016692320506
2025-09-03,8.140000343322754,8.149999618530273,8.010000228881836,8.050000190734863,839900,1.4962578392737846,8.113000106811523,6.409350029627482
2025-09-04,8.062999725341797,8.369999885559082,8.039999961853027,8.34000015258789,523800,-0.9459534979518902,8.129650092124939,6.4194583614667255
2025-09-05,8.039999961853027,8.100000381469727,8.029999732971191,8.050000190734863,74400,-0.2852507041080754,8.14415009021759,6.428541696071624
2025-09-08,8.149999618530273,8.388999938964844,8.149999618530273,8.170000076293945,294200,1.3681549402880133,8.16165006160736,6.43929169178009
2025-09-09,8.390000343322754,8.545000076293945,8.329999923706055,8.539999961853027,285800,2.9447943070672222,8.186150074005127,6.453125027815501
2025-09-10,8.220000267028809,8.40999984741211,8.15999984741211,8.319999694824219,187900,-2.026222518920884,8.196150064468384,6.4674583633740745
2025-09-11,8.114999771118164,8.199000358581543,8.09000015258789,8.135000228881836,119300,-1.2773782542539691,8.193550062179565,6.478625027338664
2025-09-12,8.100000381469727,8.28499984741211,8.09000015258789,8.170000076293945,1149300,-0.1848353674860359,8.192050075531006,6.48854169845581
2025-09-15,8.210000038146973,8.239999771118164,8.121000289916992,8.210000038146973,192600,1.3580203888494902,8.201550054550172,6.500708365440369
2025-09-16,8.039999961853027,8.130000114440918,7.980000019073486,8.130000114440918,109300,-2.070646473861837,8.19955005645752,6.513458363215128
2025-09-17,8.140000343322754,8.180000305175781,8.0600004196167,8.09000015258789,70500,1.2437858450770278,8.21790008544922,6.527958365281423
2025-09-18,8.199999809265137,8.260000228881836,8.1899995803833,8.199999809265137,106700,0.7370941451077417,8.225900077819825,6.543375031153361
2025-09-19,8.15999984741211,8.25,8.149999618530273,8.199999809265137,60300,-0.4878044241882984,8.225900077819825,6.558375028769175
2025-09-22,8.0600004196167,8.152000427246094,8.024999618530273,8.152000427246094,70100,-1.2254832066831978,8.208400106430053,6.573458365599314
2025-09-23,8.25,8.3100004196167,8.199999809265137,8.199999809265137,227500,2.3573147703674247,8.195900106430054,6.588041698932647
2025-09-24,8.380000114440918,8.414999961853027,8.305000305175781,8.319999694824219,241900,1.5757589629202151,8.184900093078614,6.604791700839996
2025-09-25,8.199999809265137,8.289999961853027,8.09000015258789,8.289999961853027,62800,-2.147974972763944,8.179900074005127,6.622958366076151
2025-09-26,8.050000190734863,8.100000381469727,8.029999732971191,8.079999923706055,75100,-1.8292636831624076,8.164900064468384,6.643208368619283
2025-09-29,7.769999980926514,7.945000171661377,7.739999771118164,7.900000095367432,275700,-3.4782633934669405,8.134900069236755,6.66312503417333
2025-09-30,7.510000228881836,7.690000057220459,7.460000038146973,7.610000133514404,249400,-3.3462001632292737,8.109400057792664,6.681041701634725
2025-10-01,7.579999923706055,7.650000095367432,7.409999847412109,7.440000057220459,163200,0.9320864539393181,8.081400036811829,6.699791701634725
2025-10-02,7.78000020980835,7.789999961853027,7.671000003814697,7.71999979019165,53200,2.6385262284344346,8.067250061035157,6.717958370844523
2025-10-03,7.71999979019165,7.820000171661377,7.699999809265137,7.789999961853027,45300,-0.7712135989541014,8.051250052452087,6.735375034809112
2025-10-06,7.866000175476074,7.900000095367432,7.75,7.75,45300,1.8911967519729567,8.037050080299377,6.753008369604746
2025-10-07,8.0,8.010000228881836,7.889999866485596,7.940000057220459,40500,1.7035319289935735,8.017550063133239,6.7722583691279095
2025-10-08,7.599999904632568,7.800000190734863,7.599999904632568,7.800000190734863,83100,-5.0000011920928955,7.986550045013428,6.78792503674825
2025-10-09,7.699999809265137,7.699999809265137,7.650000095367432,7.679999828338623,71900,1.3157882353605599,7.965800046920776,6.8042583703994755
2025-10-10,8.180000305175781,8.199999809265137,8.01200008392334,8.149999618530273,354300,6.233772828579509,7.969800043106079,6.8246750394503275
2025-10-13,8.640000343322754,8.880000114440918,8.579999923706055,8.850000381469727,303100,5.6234721391870135,7.991300058364868,6.850008376439413
2025-10-14,8.199999809265137,8.319999694824219,8.069999694824219,8.220000267028809,83800,-5.092598571453333,7.9993000507354735,6.869341707229614
2025-10-15,8.520000457763672,8.529999732971191,8.25,8.289999961853027,46000,3.9024470236812547,8.01830005645752,6.891758378346761
2025-10-16,8.329999923706055,8.59000015258789,8.329999923706055,8.59000015258789,37700,-2.2300530968221155,8.024800062179565,6.911841710408528
2025-10-17,8.15999984741211,8.274999618530273,8.140000343322754,8.260000228881836,25800,-2.0408172611160347,8.024800062179565,6.931675040721894
2025-10-20,8.239999771118164,8.369999885559082,8.100000381469727,8.1899995803833,14700,0.9803912402207571,8.033800029754639,6.953925037384034
2025-10-21,8.380000114440918,8.40999984741211,8.359999656677246,8.359999656677246,55400,1.699033339945788,8.040300035476685,6.9757167061169945
2025-10-22,8.229999542236328,8.359999656677246,8.031000137329102,8.359999656677246,44500,-1.7899829374238285,8.032800006866456,6.994716703891754
2025-10-23,7.820000171661377,7.925000190734863,7.570000171661377,7.900000095367432,69400,-4.981766626727446,8.013800024986267,7.0112167040507
2025-10-24,7.849999904632568,7.909999847412109,7.789999961853027,7.909999847412109,17300,0.3836282904430943,8.003800010681152,7.027350036303202
2025-10-27,7.96999979019165,8.0,7.829999923706055,7.920000076293945,38400,1.5286609811073548,8.013800001144409,7.046933368841807
2025-10-28,7.953000068664551,7.978000164031982,7.869999885559082,7.940000057220459,15300,-0.21329638613065693,8.035949993133546,7.066375037034352
2025-10-29,8.199999809265137,8.199999809265137,8.109999656677246,8.109999656677246,29700,3.105742970803993,8.0669499874115,7.089541701475779
2025-10-30,8.25,8.369999885559082,8.140000343322754,8.140000343322754,56900,0.6097584377790843,8.090449976921082,7.1130417029062905
2025-10-31,8.100000381469727,8.12399959564209,8.050000190734863,8.079999923706055,16300,-1.8181771943063474,8.109450006484986,7.13437503973643
2025-11-03,7.920000076293945,8.0,7.920000076293945,8.0,43700,-2.2222258851686716,8.11215000152588,7.1562083721160885
2025-11-04,8.180000305175781,8.279999732971191,8.09000015258789,8.100000381469727,107200,3.2828311411267075,8.121150016784668,7.178875041007996
2025-11-05,8.300000190734863,8.380000114440918,8.279999732971191,8.3100004196167,49400,1.466991211273605,8.156150031089783,7.201791707674662
2025-11-06,8.5,8.600000381469727,8.430000305175781,8.470000267028809,79600,2.4096362008327654,8.196150040626526,7.226758372783661
2025-11-07,8.350000381469727,8.420000076293945,8.300000190734863,8.369999885559082,40100,-1.7647013944738,8.204650044441223,7.2520917097727455
2025-11-10,8.369999885559082,8.449000358581543,8.34000015258789,8.350000381469727,12200,0.2395150080919617,8.191150021553039,7.277175041039785
2025-11-11,8.420000076293945,8.519000053405762,8.390000343322754,8.437999725341797,23000,0.5973738520729244,8.20215003490448,7.302841707070669
2025-11-12,8.479999542236328,8.479999542236328,8.3149995803833,8.369999885559082,27200,0.7125827244504279,8.200149989128112,7.33009170293808
2025-11-13,8.699999809265137,8.720000267028809,8.630000114440918,8.649999618530273,60300,2.5943429116128236,8.218649983406067,7.359675033887227
2025-11-14,8.600000381469727,8.75,8.539999961853027,8.539999961853027,23300,-1.1494187354914032,8.240650010108947,7.388425036271413
2025-11-17,8.800000190734863,8.90999984741211,8.460000038146973,8.460000038146973,110900,2.325579074346007,8.268650031089782,7.418700039386749
2025-11-18,8.989999771118164,8.989999771118164,8.880000114440918,8.930000305175781,84400,2.159086093922391,8.299150013923645,7.45036670366923
2025-11-19,8.899999618530273,8.989999771118164,8.6899995803833,8.989999771118164,41300,-1.0011140698471532,8.332650017738342,7.481283366680145
2025-11-20,8.920000076293945,8.989999771118164,8.850000381469727,8.963000297546387,52300,0.22472425416770747,8.38765001296997,7.51311670144399
2025-11-21,8.949999809265137,8.979999542236328,8.819999694824219,8.90999984741211,34600,0.3363198734820605,8.4426500082016,7.54436670144399
2025-11-24,9.1899995803833,9.194999694824219,9.039999961853027,9.039999961853027,47300,2.6815617456182883,8.503649997711182,7.575783363978068
2025-11-25,9.229999542236328,9.300000190734863,9.09000015258789,9.199999809265137,61800,0.4352553175128504,8.56749997138977,7.606950028737386
2025-11-26,9.199999809265137,9.260000228881836,9.100000381469727,9.229999542236328,74300,-0.32502420865692105,8.61749997138977,7.638533361752828
2025-11-28,8.770000457763672,9.229999542236328,8.770000457763672,9.199999809265137,155100,-4.673906091480795,8.643499994277954,7.666850030422211
2025-12-01,9.34000015258789,9.4399995803833,9.180000305175781,9.210000038146973,199700,6.4994260555553796,8.705499982833862,7.698683365186056
2025-12-02,9.25,9.329999923706055,9.029999732971191,9.270000457763672,124500,-0.9635990483678247,8.771999979019165,7.728683364391327
2025-12-03,9.300000190734863,9.489999771118164,9.300000190734863,9.399999618530273,78800,0.5405426025390625,8.82799997329712,7.758433365821839
2025-12-04,9.270000457763672,9.336000442504883,9.086000442504883,9.100000381469727,29900,-0.32257776726799525,8.87649998664856,7.7867667039235435
2025-12-05,9.0,9.100000381469727,8.880000114440918,9.029999732971191,67300,-2.9126261535137754,8.90149998664856,7.814433372020721
2025-12-08,9.25,9.319999694824219,9.210000038146973,9.229999542236328,46600,2.777777777777768,8.946499967575074,7.844600037733714
2025-12-09,8.829999923706055,8.970000267028809,8.710000038146973,8.970000267028809,144500,-4.540541365339945,8.969499969482422,7.871350038051605
2025-12-10,9.012999534606934,9.072999954223633,8.880000114440918,9.0,106400,2.0724757925487225,8.999149942398072,7.898708367347718
2025-12-11,8.84000015258789,8.890000343322754,8.609999656677246,8.859999656677246,87500,-1.9194429263508006,9.01714997291565,7.9242083668708805
2025-12-12,8.680000305175781,8.734999656677246,8.64799976348877,8.710000038146973,70400,-1.8099529937821268,9.016149997711182,7.948750034968058
2025-12-15,8.920000076293945,8.920000076293945,8.8100004196167,8.8100004196167,43600,2.7649742244254982,9.032149982452392,7.9747500340143835
2025-12-16,8.770000457763672,8.869999885559082,8.748000144958496,8.800000190734863,16000,-1.6816100588263105,9.030649995803833,8.000666705767314
2025-12-17,8.420000076293945,8.520000457763672,8.270000457763672,8.520000457763672,129300,-3.99088213456007,9.002150011062621,8.024300038814545
2025-12-18,8.656000137329102,8.668000221252441,8.489999771118164,8.489999771118164,25200,2.802851055780886,8.989950037002563,8.05018337170283
2025-12-19,8.699999809265137,8.800000190734863,8.699999809265137,8.699999809265137,18000,0.5083141316771345,8.978950023651123,8.075766702493032
2025-12-22,8.880000114440918,9.050000190734863,8.732000350952148,8.732000350952148,96300,2.068969070368132,8.975450038909912,8.101683370272319
2025-12-23,8.739999771118164,8.899999618530273,8.739999771118164,8.880000114440918,14000,-1.5765804225056357,8.952950048446656,8.125100036462149
2025-12-24,8.770000457763672,8.859000205993652,8.729999542236328,8.729999542236328,19100,0.34325729326272203,8.929950094223022,8.147600038846333
2025-12-26,8.75,8.800000190734863,8.699999809265137,8.75,33100,-0.22805537878810567,8.907450103759766,8.169016706943513
2025-12-29,8.739999771118164,8.848999977111816,8.670000076293945,8.670000076293945,9700,-0.11428833007812722,8.90595006942749,8.189766705036163
2025-12-30,8.680000305175781,8.722999572753906,8.649999618530273,8.649999618530273,12100,-0.6864927633139617,8.872950077056885,8.206600042184194
2025-12-31,8.770000457763672,8.819999694824219,8.59000015258789,8.600000381469727,77900,1.0368680809172748,8.848950099945068,8.220600044727325
2026-01-02,8.460000038146973,8.576000213623047,8.449999809265137,8.5,30700,-3.5347822512628246,8.806950092315674,8.230600043137867
2026-01-05,8.720000267028809,8.720000267028809,8.609999656677246,8.65999984741211,22400,3.073288743610747,8.779450082778931,8.246766710281372
2026-01-06,8.8100004196167,8.899999618530273,8.760000228881836,8.800000190734863,21500,1.0321118099983373,8.769950103759765,8.259766713778179
2026-01-07,8.789999961853027,8.789999961853027,8.609999656677246,8.619999885559082,18600,-0.22701994110168044,8.746950101852416,8.269600045680999
2026-01-08,9.140000343322754,9.149999618530273,8.869999885559082,8.932000160217285,19200,3.9818018542510103,8.762450122833252,8.284100047747295
2026-01-09,8.850000381469727,9.039999961853027,8.850000381469727,9.039999961853027,18400,-3.1728659842435114,8.754300165176392,8.296600051720937
2026-01-12,8.729999542236328,8.84000015258789,8.520000457763672,8.84000015258789,39600,-1.3559416278066894,8.748800134658813,8.305433380603791
2026-01-13,8.720999717712402,8.789999961853027,8.609999656677246,8.609999656677246,8700,-0.10309077887558082,8.750850105285645,8.315441711743672
2026-01-14,9.039999961853027,9.09000015258789,8.890000343322754,8.970000267028809,42200,3.657840321823813,8.756850099563598,8.328941710789998
2026-01-15,9.479999542236328,9.5,9.220000267028809,9.220000267028809,63600,4.867252015929324,8.792350053787231,8.348358372847239
2026-01-16,9.800000190734863,9.800000190734863,9.600000381469727,9.630000114440918,108200,3.3755344298576517,8.861350059509277,8.369641709327698
2026-01-20,10.239999771118164,10.239999771118164,9.979999542236328,10.0,119400,4.489791549180633,8.94055004119873,8.397141706943511
2026-01-21,10.069999694824219,10.399999618530273,10.029999732971191,10.399999618530273,68800,-1.6601570321654657,9.009050035476685,8.422558371225993
2026-01-22,10.0,10.039999961853027,9.800000190734863,9.800000190734863,51200,-0.695131052091269,9.065050029754639,8.444225037097931
2026-01-23,10.359999656677246,10.470000267028809,10.149999618530273,10.390000343322754,26000,3.5999965667724565,9.146050024032593,8.468391700585682
2026-01-26,10.979999542236328,11.0,10.319999694824219,10.449999809265137,127700,5.984555078237652,9.256549978256226,8.498975030581157
2026-01-27,11.260000228881836,11.399999618530273,11.020000457763672,11.020000457763672,86400,2.5500974345986194,9.382049989700317,8.528058365980785
2026-01-28,11.010000228881836,11.170000076293945,10.850000381469727,11.09000015258789,59500,-2.220248622719845,9.4955500125885,8.55539170106252
2026-01-29,11.479999542236328,11.479999542236328,10.930000305175781,11.289999961853027,82800,4.268840177873678,9.635549974441528,8.586475030581157
2026-01-30,11.529999732971191,11.550000190734863,11.413999557495117,11.5,84100,0.4355417485071067,9.773549938201905,8.617558360099792
2026-02-02,11.199999809265137,11.460000038146973,10.899999618530273,11.149999618530273,184000,-2.8620982770917736,9.910549926757813,8.645058357715607
2026-02-03,10.550000190734863,10.970000267028809,10.5,10.970000267028809,125600,-5.803568121425906,10.002049922943115,8.6661416888237
2026-02-04,10.850000381469727,10.850000381469727,10.5,10.5,30100,2.8436036522381025,10.104049921035767,8.688500026861826
2026-02-05,10.710000038146973,10.850000381469727,10.649999618530273,10.725000381469727,32200,-1.2903256995442591,10.200049924850465,8.710000026226044
2026-02-06,10.649999618530273,10.87399959564209,10.609999656677246,10.710000038146973,22900,-0.5602280056301479,10.27554988861084,8.7319166858991
2026-02-09,10.949999809265137,11.0,10.699999809265137,10.699999809265137,128900,2.816903300286344,10.38054986000061,8.755833351612091
2026-02-10,11.180000305175781,11.180000305175781,11.029999732971191,11.100000381469727,135500,2.100461186456215,10.503049898147584,8.784225022792816
2026-02-11,11.4399995803833,11.529999732971191,11.173999786376953,11.430000305175781,64400,2.3255748489304784,10.638999891281127,8.812558352947235
2026-02-12,11.300000190734863,11.449999809265137,11.1899995803833,11.449999809265137,44000,-1.2237709334229407,10.75199990272522,8.838725022474925
2026-02-13,11.489999771118164,11.569999694824219,11.399999618530273,11.399999618530273,29500,1.6814121874005439,10.85249991416931,8.864391688505808
2026-02-17,11.680000305175781,11.800000190734863,11.420000076293945,11.5,110900,1.6536165173406836,10.946499919891357,8.89089169104894
2026-02-18,11.760000228881836,11.819000244140625,11.460000038146973,11.460000038146973,85800,0.6849308357518069,11.022499942779541,8.917225023110708
2026-02-19,11.65999984741211,11.869999885559082,11.600000381469727,11.84000015258789,55900,-0.8503433632946034,11.101999950408935,8.945225020249685
2026-02-20,11.729999542236328,12.100000381469727,11.65999984741211,11.770000457763672,89300,0.6003404437415538,11.188499927520752,8.97339167992274
2026-02-23,11.770000457763672,11.979999542236328,11.609999656677246,11.850000381469727,90500,0.3410137859197082,11.258999967575074,9.001725018024445
2026-02-24,11.869999885559082,11.989999771118164,11.699999809265137,11.720000267028809,79200,0.8496127774527684,11.303499984741212,9.033808346589407
2026-02-25,11.680000305175781,11.960000038146973,11.25,11.960000038146973,74800,-1.6006704483161105,11.324499988555909,9.063308346271516
2026-02-26,11.90999984741211,11.90999984741211,11.670000076293945,11.670000076293945,52200,1.9691741115315464,11.369499969482423,9.095366680622101
2026-02-27,12.069999694824219,12.069999694824219,11.845999717712402,11.989999771118164,61500,1.343407636120797,11.398999977111817,9.128950011730193
2026-03-02,12.220000267028809,12.649999618530273,11.989999771118164,12.59000015258789,306200,1.2427553935143276,11.433500003814697,9.162866683801015
2026-03-03,12.5,12.619999885559082,12.3100004196167,12.479999542236328,207500,2.29132346033305,11.49850001335144,9.197116680939992
2026-03-04,11.90999984741211,12.180000305175781,11.520000457763672,11.800000190734863,1277700,-4.720001220703129,11.566499996185303,9.227866677443187
2026-03-05,11.520000457763672,11.640000343322754,11.0,11.300000190734863,631100,-3.2745541112091603,11.6,9.256241683165232
2026-03-06,10.460000038146973,10.640000343322754,9.729999542236328,10.15999984741211,1109400,-9.201392165764489,11.5875,9.275908346970876
2026-03-09,10.260000228881836,10.390000343322754,9.579999923706055,10.199999809265137,1267400,-1.9120440586591791,11.568000030517577,9.292991681893666
2026-03-10,10.229999542236328,10.229999542236328,9.850000381469727,9.850000381469727,203900,-0.29240434674705496,11.532000017166137,9.311241678396861
2026-03-11,10.699999809265137,10.800000190734863,10.350000381469727,10.350000381469727,245800,4.594333216617752,11.507999992370605,9.332575007279713
2026-03-12,10.399999618530273,10.739999771118164,10.270000457763672,10.739999771118164,76300,-2.8037401503044235,11.455999994277954,9.35090833902359
2026-03-13,10.489999771118164,10.640000343322754,10.220000267028809,10.630000114440918,217400,0.8653861143180341,11.41549997329712,9.370325005054474
2026-03-16,10.670000076293945,10.819999694824219,10.569999694824219,10.75,140400,1.7159228703833795,11.374499988555907,9.392075002193451
2026-03-17,10.430000305175781,10.65999984741211,10.149999618530273,10.630000114440918,86900,-2.2492949334778634,11.311999988555907,9.410241671403249
2026-03-18,10.699999809265137,10.699999809265137,10.550000190734863,10.550000190734863,56800,2.5886816509043786,11.258999967575074,9.42957500219345
2026-03-19,10.020000457763672,10.260000228881836,9.930000305175781,10.260000228881836,104800,-6.355134239466553,11.17699999809265,9.444741674264272
2026-03-20,10.010000228881836,10.369000434875488,9.970999717712402,10.107999801635742,164200,-0.09980267889196925,11.091000032424926,9.461075007915497
2026-03-23,9.989999771118164,10.069999694824219,9.770000457763672,9.850000381469727,79200,-0.19980476829525307,11.001999998092652,9.479575006167094
2026-03-24,9.800000190734863,9.90999984741211,9.630999565124512,9.899999618530273,266400,-1.9018977451091046,10.898500013351441,9.498658339182535
2026-03-25,10.0,10.180000305175781,9.949999809265137,9.979999542236328,50700,2.0408143405366452,10.814499998092652,9.518825006484985
2026-03-26,10.0,10.149999618530273,9.9399995803833,10.130000114440918,34200,0.0,10.719000005722046,9.537325004736582
2026-03-27,9.930000305175781,10.100000381469727,9.850000381469727,9.890000343322754,71800,-0.6999969482421875,10.612000036239625,9.555741675694783
